captured_on,time_window,model_id,permaslug,rank,total_tokens,prompt_tokens,completion_tokens,requests,share_pct
2026-08-01,day,intfloat/multilingual-e5-large-20251117,intfloat/multilingual-e5-large-20251117,210,234233582,234233582,0,125610,0.0028
2026-08-01,day,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,211,230484132,218433368,12050764,82427,0.0028
2026-08-01,day,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,212,222976019,218235535,4740484,11758,0.0027
2026-08-01,day,sentence-transformers/all-minilm-l6-v2-20251117,sentence-transformers/all-minilm-l6-v2-20251117,213,212621486,212621486,0,103008,0.0026
2026-08-01,day,google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,214,212111016,86701308,125409708,81018,0.0026
2026-08-01,day,google/gemma-3n-e4b-it,google/gemma-3n-e4b-it,215,209055521,179999031,29056490,259112,0.0025
2026-08-01,day,qwen/qwen3-235b-a22b,qwen/qwen3-235b-a22b-04-28,216,201866853,171901579,29965274,36764,0.0024
2026-08-01,day,x-ai/grok-imagine-image-quality-20260512,x-ai/grok-imagine-image-quality-20260512,217,201616436,34353411,167263025,40063,0.0024
2026-08-01,day,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,218,196122388,193141944,2980444,10827,0.0024
2026-08-01,day,openai/text-embedding-ada-002,openai/text-embedding-ada-002,219,195552852,195552852,0,478870,0.0024
2026-08-01,day,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,220,193111184,186732851,6378333,30609,0.0023
2026-08-01,day,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,221,191699758,89499081,102200677,69499,0.0023
2026-08-01,day,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,222,184565155,146032847,38532308,175259,0.0022
2026-08-01,day,bytedance-seed/seed-2.0-lite,bytedance-seed/seed-2.0-lite-20260309,223,183992967,162967049,21025918,30322,0.0022
2026-08-01,day,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,224,174490688,165326733,9163955,48333,0.0021
2026-08-01,day,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,225,171547165,89697630,81849535,78544,0.0021
2026-08-01,day,openai/o3,openai/o3-2025-04-16,226,159236711,120656039,38580672,52068,0.0019
2026-08-01,day,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,227,155321130,151247318,4073812,4203,0.0019
2026-08-01,day,z-ai/glm-4.5,z-ai/glm-4.5,228,153176613,122331646,30844967,8603,0.0018
2026-08-01,day,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,229,147586331,145352668,2233663,6074,0.0018
2026-08-01,day,minimax/minimax-m2,minimax/minimax-m2,230,142535226,126757991,15777235,14834,0.0017
2026-08-01,day,nvidia/nemotron-3.5-content-safety:free,nvidia/nemotron-3.5-content-safety-20260604,231,141512275,132519230,8993045,54296,0.0017
2026-08-01,day,z-ai/glm-4.6v,z-ai/glm-4.6-20251208,232,137578160,119184225,18393935,53243,0.0017
2026-08-01,day,voyageai/rerank-2.5-lite-20260727,voyageai/rerank-2.5-lite-20260727,233,137225985,137225985,0,4892,0.0017
2026-08-01,day,openai/gpt-5.2-codex,openai/gpt-5.2-codex-20260114,234,132019172,129331011,2688161,6021,0.0016
2026-08-01,day,x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,235,120891498,104953543,15937955,4687,0.0015
2026-08-01,day,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,236,114844614,99276057,15568557,15782,0.0014
2026-08-01,day,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,237,113979826,77306260,36673566,15106,0.0014
2026-08-01,day,qwen/qwen3.6-max-preview,qwen/qwen3.6-max-preview-20260420,238,113099773,104745901,8353872,11196,0.0014
2026-08-01,day,mistralai/devstral-2512,mistralai/devstral-2512,239,104840525,102025136,2815389,8633,0.0013
2026-08-01,day,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,240,104248553,91359094,12889459,78604,0.0013
2026-08-01,day,mistralai/mistral-large,mistralai/mistral-large,241,100882324,93714077,7168247,35361,0.0012
2026-08-01,day,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,242,96343019,66580974,29762045,163917,0.0012
2026-08-01,day,voyageai/voyage-4-20260727,voyageai/voyage-4-20260727,243,92691661,92691661,0,35782,0.0011
2026-08-01,day,minimax/minimax-m2-her,minimax/minimax-m2-her-20260123,244,88351811,87400504,951307,18633,0.0011
2026-08-01,day,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,245,86765460,66120334,20645126,34818,0.001
2026-08-01,day,black-forest-labs/flux.2-pro,black-forest-labs/flux.2-pro,246,83077921,32241927,50835994,9573,0.001
2026-08-01,day,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,247,82773967,76161338,6612629,23245,0.001
2026-08-01,day,nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,248,82357409,74945800,7411609,51628,0.001
2026-08-01,day,mistralai/codestral-embed-2505,mistralai/codestral-embed-2505,249,82168991,82168991,0,21320,0.001
2026-08-01,day,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,250,80003085,77310613,2692472,6818,0.001
2026-08-01,day,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,251,77575488,73222231,4353257,35732,0.0009
2026-08-01,day,perplexity/sonar-pro-search,perplexity/sonar-pro-search,252,73379929,44216277,29163652,24186,0.0009
2026-08-01,day,openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,253,73038920,66849560,6189360,117728,0.0009
2026-08-01,day,cognitivecomputations/dolphin-mistral-24b-venice-edition,venice/uncensored,254,70199600,64265884,5933716,22873,0.0008
2026-08-01,day,openai/gpt-5.5-pro,openai/gpt-5.5-pro-20260423,255,69096157,62555480,6540677,5945,0.0008
2026-08-01,day,thedrummer/rocinante-12b,thedrummer/rocinante-12b,256,67540864,63487978,4052886,19063,0.0008
2026-08-01,day,mistralai/mistral-small-3.1-24b-instruct,mistralai/mistral-small-3.1-24b-instruct-2503,257,67043141,62737682,4305459,55299,0.0008
2026-08-01,day,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,258,65685330,62754229,2931101,3886,0.0008
2026-08-01,day,z-ai/glm-4.5v,z-ai/glm-4.5v,259,64450380,60074884,4375496,10168,0.0008
2026-08-01,day,black-forest-labs/flux.2-klein-4b,black-forest-labs/flux.2-klein-4b,260,62164992,12013017,50151975,9349,0.0007
2026-08-01,day,cohere/command-r7b-12-2024,cohere/command-r7b-12-2024,261,59291766,53837159,5454607,16481,0.0007
2026-08-01,day,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,262,56732494,52920482,3812012,13795,0.0007
2026-08-01,day,openai/gpt-audio-mini,openai/gpt-audio-mini,263,56402992,45101469,11301523,110821,0.0007
2026-08-01,day,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,264,54892155,51175910,3716245,14298,0.0007
2026-08-01,day,sao10k/l3.3-euryale-70b,sao10k/l3.3-euryale-70b-v2.3,265,54626439,52502292,2124147,19421,0.0007
2026-08-01,day,mistralai/codestral-2508,mistralai/codestral-2508,266,53089085,50120305,2968780,18845,0.0006
2026-08-01,day,mistralai/mixtral-8x22b-instruct,mistralai/mixtral-8x22b-instruct,267,49250662,37129044,12121618,39587,0.0006
2026-08-01,day,mistralai/mistral-medium-3,mistralai/mistral-medium-3,268,47614284,45209918,2404366,17325,0.0006
2026-08-01,day,voyageai/voyage-4-large-20260727,voyageai/voyage-4-large-20260727,269,47478927,47478927,0,4414,0.0006
2026-08-01,day,meta-llama/llama-3.2-1b-instruct,meta-llama/llama-3.2-1b-instruct,270,42353058,15434356,26918702,32785,0.0005
2026-08-01,day,deepseek/deepseek-r1-distill-llama-70b,deepseek/deepseek-r1-distill-llama-70b,271,41807089,18448335,23358754,31231,0.0005
2026-08-01,day,bytedance/ui-tars-1.5-7b,bytedance/ui-tars-1.5-7b,272,40562339,39490625,1071714,20780,0.0005
2026-08-01,day,perceptron/perceptron-mk1,perceptron/perceptron-mk1-20260512,273,39010453,37052816,1957637,11411,0.0005
2026-08-01,day,voyageai/voyage-4-lite-20260727,voyageai/voyage-4-lite-20260727,274,37846829,37846829,0,16513,0.0005
2026-08-01,day,microsoft/phi-4,microsoft/phi-4,275,37841666,33466178,4375488,24067,0.0005
2026-08-01,day,sentence-transformers/all-minilm-l12-v2-20251117,sentence-transformers/all-minilm-l12-v2-20251117,276,36874858,36874858,0,530478,0.0004
2026-08-01,day,morph/morph-v3-large,morph/morph-v3-large,277,36766511,19106842,17659669,2486,0.0004
2026-08-01,day,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,278,35227366,31432510,3794856,24520,0.0004
2026-08-01,day,openai/gpt-5-image,openai/gpt-5-image,279,35206123,13975474,21230649,3717,0.0004
2026-08-01,day,sentence-transformers/all-mpnet-base-v2-20251117,sentence-transformers/all-mpnet-base-v2-20251117,280,34717753,34717753,0,4613,0.0004
2026-08-01,day,voyageai/rerank-2.5-20260727,voyageai/rerank-2.5-20260727,281,34364573,34364573,0,2732,0.0004
2026-08-01,day,amazon/nova-pro-v1,amazon/nova-pro-v1,282,33801083,32335322,1465761,8809,0.0004
2026-08-01,day,openai/gpt-5-image-mini,openai/gpt-5-image-mini,283,31131883,10773769,20358114,4308,0.0004
2026-08-01,day,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,284,31003550,29869727,1133823,5461,0.0004
2026-08-01,day,sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,285,30331724,28839264,1492460,13111,0.0004
2026-08-01,day,intfloat/e5-large-v2-20251117,intfloat/e5-large-v2-20251117,286,29795903,29795903,0,20294,0.0004
2026-08-01,day,openai/o3-mini-high,openai/o3-mini-high-2025-01-31,287,27585105,17348604,10236501,2109,0.0003
2026-08-01,day,upstage/solar-pro-3,upstage/solar-pro-3,288,27525220,26276638,1248582,4247,0.0003
2026-08-01,day,black-forest-labs/flux.2-max,black-forest-labs/flux.2-max,289,27457142,9428537,18028605,3124,0.0003
2026-08-01,day,kwaipilot/kat-coder-pro-v2.5,kwaipilot/kat-coder-pro-v2.5-20260710,290,27339937,25899427,1440510,2251,0.0003
2026-08-01,day,minimax/minimax-01,minimax/minimax-01,291,26990670,25047846,1942824,10580,0.0003
2026-08-01,day,thenlper/gte-base-20251117,thenlper/gte-base-20251117,292,26333863,26333863,0,111663,0.0003
2026-08-01,day,qwen/qwen3-30b-a3b-thinking-2507,qwen/qwen3-30b-a3b-thinking-2507,293,25682333,17829909,7852424,5017,0.0003
2026-08-01,day,google/gemini-3.1-flash-tts-preview,google/gemini-3.1-flash-tts-preview,294,24685927,4211644,20474283,57322,0.0003
2026-08-01,day,qwen/qwen-plus-2025-07-28:thinking,qwen/qwen-plus-2025-07-28,295,23900167,22621688,1278479,4659,0.0003
2026-08-01,day,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,296,23863173,16707168,7156005,6795,0.0003
2026-08-01,day,sentence-transformers/paraphrase-minilm-l6-v2-20251117,sentence-transformers/paraphrase-minilm-l6-v2-20251117,297,23783636,23783636,0,6420,0.0003
2026-08-01,day,qwen/qwen3-vl-8b-thinking,qwen/qwen3-vl-8b-thinking,298,22911211,16612802,6298409,2712,0.0003
2026-08-01,day,openai/gpt-4o-mini-transcribe,openai/gpt-4o-mini-transcribe,299,22678921,17897348,4781573,77137,0.0003
2026-08-01,day,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,300,19637075,18568796,1068279,10051,0.0002
2026-08-01,day,minimax/minimax-m1,minimax/minimax-m1,301,19356765,17530244,1826521,6185,0.0002
2026-08-01,day,cohere/command-r-08-2024,cohere/command-r-08-2024,302,18698921,16482435,2216486,20833,0.0002
2026-08-01,day,openai/o4-mini-high,openai/o4-mini-high-2025-04-16,303,18190751,14261375,3929376,3970,0.0002
2026-08-01,day,perplexity/sonar-deep-research,perplexity/sonar-deep-research,304,17632995,6309761,11323234,1003,0.0002
2026-08-01,day,intfloat/e5-base-v2-20251117,intfloat/e5-base-v2-20251117,305,16898261,16898261,0,2998,0.0002
2026-08-01,day,amazon/nova-premier-v1,amazon/nova-premier-v1,306,15335841,14363156,972685,4941,0.0002
2026-08-01,day,ai21/jamba-large-1.7,ai21/jamba-large-1.7,307,14198153,13330879,867274,10219,0.0002
2026-08-01,day,mistralai/voxtral-small-24b-2507,mistralai/voxtral-small-24b-2507,308,14066213,9899497,4166716,14281,0.0002
2026-08-01,day,perplexity/sonar-reasoning-pro,perplexity/sonar-reasoning-pro,309,13681834,8662354,5019480,4357,0.0002
2026-08-01,day,openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,310,12357080,11417175,939905,2014,0.0001
2026-08-01,day,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,311,12120377,11692912,427465,14213,0.0001
2026-08-01,day,openai/gpt-4-turbo,openai/gpt-4-turbo,312,11966054,10392797,1573257,21607,0.0001
2026-08-01,day,mistralai/mistral-large-2407,mistralai/mistral-large-2407,313,11739314,11205928,533386,1895,0.0001
2026-08-01,day,deepcogito/cogito-v2.1-671b,deepcogito/cogito-v2.1-671b-20251118,314,11585065,10962708,622357,4191,0.0001
2026-08-01,day,tencent/hunyuan-a13b-instruct,tencent/hunyuan-a13b-instruct,315,9656334,7474728,2181606,5124,0.0001
2026-08-01,day,hexgrad/kokoro-82m,hexgrad/kokoro-82m,316,9562795,9562795,0,49901,0.0001
2026-08-01,day,baidu/ernie-4.5-vl-424b-a47b,baidu/ernie-4.5-vl-424b-a47b,317,9511468,8383741,1127727,7564,0.0001
2026-08-01,day,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,318,7790864,7277114,513750,3459,0.0001
2026-08-01,day,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,319,7776395,1926248,5850147,2091,0.0001
2026-08-01,day,openai/gpt-4o-transcribe,openai/gpt-4o-transcribe,320,7670718,6089769,1580949,18778,0.0001
2026-08-01,day,black-forest-labs/flux.2-flex,black-forest-labs/flux.2-flex,321,6441412,2293125,4148287,604,0.0001
2026-08-01,day,krea/krea-2-medium-turbo-20260720,krea/krea-2-medium-turbo-20260720,322,6011790,292040,5719750,1370,0.0001
2026-08-01,day,bytedance-seed/seed-1.6,bytedance-seed/seed-1.6-20250625,323,5897788,4828995,1068793,1811,0.0001
2026-08-01,day,mistralai/mistral-saba,mistralai/mistral-saba-2502,324,5668194,5250265,417929,4009,0.0001
2026-08-01,day,morph/morph-v3-fast,morph/morph-v3-fast,325,5622808,1284634,4338174,668,0.0001
2026-08-01,day,openai/gpt-5.2-pro,openai/gpt-5.2-pro-20251211,326,5191502,4694021,497481,1550,0.0001
2026-08-01,day,cohere/command-a,cohere/command-a-03-2025,327,4539512,3823268,716244,2438,0.0001
2026-08-01,day,microsoft/mai-image-2.5,microsoft/mai-image-2.5,328,4487218,2201208,2286010,2245,0.0001
2026-08-01,day,openai/gpt-4,openai/gpt-4,329,4378585,3845061,533524,3329,0.0001
2026-08-01,day,baai/bge-large-en-v1.5-20251117,baai/bge-large-en-v1.5-20251117,330,4288980,4288980,0,2131,0.0001
2026-08-01,day,openai/gpt-audio,openai/gpt-audio,331,3552923,2186206,1366717,2615,0
2026-08-01,day,sourceful/riverflow-v2.5-fast-20260605,sourceful/riverflow-v2.5-fast-20260605,332,3550006,235056,3314950,794,0
2026-08-01,day,openai/gpt-image-1,openai/gpt-image-1,333,3519107,437383,3081724,876,0
2026-08-01,day,rekaai/reka-edge,rekaai/reka-edge-2603,334,3177656,3057908,119748,1441,0
2026-08-01,day,voyageai/voyage-multimodal-3.5-20260727,voyageai/voyage-multimodal-3.5-20260727,335,2982290,2982290,0,531,0
2026-08-01,day,openai/gpt-image-1-mini,openai/gpt-image-1-mini,336,2974070,522818,2451252,1194,0
2026-08-01,day,krea/krea-2-large-20260720,krea/krea-2-large-20260720,337,2809643,312993,2496650,598,0
2026-08-01,day,cohere/command-r-plus-08-2024,cohere/command-r-plus-08-2024,338,2746505,2587626,158879,1260,0
2026-08-01,day,recraft/recraft-v4.1-20260514,recraft/recraft-v4.1-20260514,339,2706839,189314,2517525,601,0
2026-08-01,day,sourceful/riverflow-v2.5-pro-20260605,sourceful/riverflow-v2.5-pro-20260605,340,2498929,482404,2016525,483,0
2026-08-01,day,google/gemma-2-27b-it,google/gemma-2-27b-it,341,2364787,2043365,321422,2320,0
2026-08-01,day,rekaai/reka-flash-3,rekaai/reka-flash-3,342,2133668,66546,2067122,669,0
2026-08-01,day,qwen/qwen-2.5-coder-32b-instruct,qwen/qwen-2.5-coder-32b-instruct,343,2129288,1761731,367557,5324,0
2026-08-01,day,sourceful/riverflow-v2-fast-20260130,sourceful/riverflow-v2-fast-20260130,344,1891874,109149,1782725,427,0
2026-08-01,day,openai/o1,openai/o1-2024-12-17,345,1729830,1378016,351814,489,0
2026-08-01,day,krea/krea-2-medium-20260720,krea/krea-2-medium-20260720,346,1664869,107594,1557275,373,0
2026-08-01,day,microsoft/mai-image-2.5-pro-20260723,microsoft/mai-image-2.5-pro-20260723,347,1659224,1014226,644998,635,0
2026-08-01,day,openai/o3-pro,openai/o3-pro-2025-06-10,348,1635844,1332078,303766,259,0
2026-08-01,day,openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,349,1612322,1108749,503573,410,0
2026-08-01,day,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,350,1525354,1458983,66371,908,0
2026-08-01,day,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,351,1372298,1088596,283702,1450,0
2026-08-01,day,recraft/recraft-v4.1-utility-20260514,recraft/recraft-v4.1-utility-20260514,352,1322529,120129,1202400,288,0
2026-08-01,day,recraft/recraft-v4.1-vector-20260514,recraft/recraft-v4.1-vector-20260514,353,1251037,77862,1173175,264,0
2026-08-01,day,mistralai/voxtral-mini-transcribe-2602,mistralai/voxtral-mini-transcribe-2602,354,1161159,129382,1031777,26669,0
2026-08-01,day,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,355,1115558,1001731,113827,939,0
2026-08-01,day,x-ai/grok-voice-tts-1.0,x-ai/grok-voice-tts-1.0,356,972896,972896,0,15281,0
2026-08-01,day,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,357,965566,525093,440473,3155,0
2026-08-01,day,relace/relace-apply-3,relace/relace-apply-3,358,725593,423911,301682,88,0
2026-08-01,day,sourceful/riverflow-v2-pro-20260130,sourceful/riverflow-v2-pro-20260130,359,685858,134758,551100,132,0
2026-08-01,day,recraft/recraft-v4-20260413,recraft/recraft-v4-20260413,360,595497,36047,559450,128,0
2026-08-01,day,recraft/recraft-v4.1-pro-vector-20260514,recraft/recraft-v4.1-pro-vector-20260514,361,526245,37770,488475,115,0
2026-08-01,day,recraft/recraft-v4-pro-20260413,recraft/recraft-v4-pro-20260413,362,525399,57799,467600,112,0
2026-08-01,day,relace/relace-search,relace/relace-search-20251208,363,456562,419256,37306,989,0
2026-08-01,day,recraft/recraft-v4.1-pro-20260514,recraft/recraft-v4.1-pro-20260514,364,329890,20940,308950,74,0
2026-08-01,day,openai/o1-pro,openai/o1-pro,365,314127,291963,22164,108,0
2026-08-01,day,minimax/speech-2.8-hd-20260716,minimax/speech-2.8-hd-20260716,366,294698,294698,0,5188,0
2026-08-01,day,microsoft/mai-voice-2,microsoft/mai-voice-2,367,292604,292604,0,2787,0
2026-08-01,day,mancer/weaver,mancer/weaver,368,288785,208279,80506,636,0
2026-08-01,day,openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,369,269471,223340,46131,842,0
2026-08-01,day,recraft/recraft-v3-20260413,recraft/recraft-v3-20260413,370,258807,8307,250500,60,0
2026-08-01,day,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,371,235970,214155,21815,862,0
2026-08-01,day,thenlper/gte-large-20251117,thenlper/gte-large-20251117,372,168422,168422,0,230,0
2026-08-01,day,recraft/recraft-v4.1-utility-pro-20260514,recraft/recraft-v4.1-utility-pro-20260514,373,148045,10270,137775,33,0
2026-08-01,day,fish-audio/s2.1-pro-free-20260729,fish-audio/s2.1-pro-free-20260729,374,110351,110351,0,4037,0
2026-08-01,day,microsoft/mai-voice-2-flash-20260723,microsoft/mai-voice-2-flash-20260723,375,86549,86549,0,1477,0
2026-08-01,day,recraft/recraft-v4-pro-vector-20260514,recraft/recraft-v4-pro-vector-20260514,376,82679,3354,79325,19,0
2026-08-01,day,recraft/recraft-v4-vector-20260514,recraft/recraft-v4-vector-20260514,377,60152,1702,58450,14,0
2026-08-01,day,qwen/qwen-audio-3.0-tts-flash-20260723,qwen/qwen-audio-3.0-tts-flash-20260723,378,59639,59639,0,1781,0
2026-08-01,day,mistralai/voxtral-mini-tts-2603,mistralai/voxtral-mini-tts-2603,379,55401,55401,0,679,0
2026-08-01,day,perplexity/pplx-embed-v1-0.6b,perplexity/pplx-embed-v1-0.6b,380,51329,51329,0,1085,0
2026-08-01,day,Qwen/Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,381,26616,26616,0,571,0
2026-08-01,day,deepgram/aura-2-20260716,deepgram/aura-2-20260716,382,22836,22836,0,1129,0
2026-08-01,day,canopylabs/orpheus-3b-0.1-ft,canopylabs/orpheus-3b-0.1-ft,383,19849,19849,0,654,0
2026-08-01,day,writer/palmyra-x5,writer/palmyra-x5-20250428,384,17856,17265,591,64,0
2026-08-01,day,minimax/speech-2.8-turbo-20260716,minimax/speech-2.8-turbo-20260716,385,15966,15966,0,599,0
2026-08-01,day,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,386,15611,15611,0,45,0
2026-08-01,day,qwen/qwen-audio-3.0-tts-plus-20260723,qwen/qwen-audio-3.0-tts-plus-20260723,387,8710,8710,0,412,0
2026-08-01,day,fish-audio/s2.1-pro-20260729,fish-audio/s2.1-pro-20260729,388,1164,1164,0,66,0
2026-08-01,day,zyphra/zonos-v0.1-hybrid,zyphra/zonos-v0.1-hybrid,389,624,624,0,30,0
2026-08-01,day,sesame/csm-1b,sesame/csm-1b,390,599,599,0,35,0
2026-08-01,day,nvidia/nemotron-3-embed-1b,nvidia/nemotron-3-embed-1b,391,589,589,0,16,0
2026-08-01,day,zyphra/zonos-v0.1-transformer,zyphra/zonos-v0.1-transformer,392,396,396,0,17,0
2026-08-01,day,fish-audio/s1-20260729,fish-audio/s1-20260729,393,242,242,0,21,0
